Year,Player,Pos,MP(Game),Points(Game),Assists(Game),Rebounds(Game),Steals(Game),Blocks(Game),Turnover(Game),id
1984,Jim Thomas,SG,16.9,6.3,1.8,2.1,0.8,0.1,1,1768
1984,David Thompson,SG,18.4,12.6,0.7,2.3,0.5,0.7,1.4,1769
1984,LaSalle Thompson,C,23.9,10.3,1.1,8.9,0.9,1.8,2.1,1770
1984,Mychal Thompson,C,33.5,15.7,3.9,8.7,1.1,1.4,3,1771
1984,Paul Thompson,SF,21.1,9,1.5,3.8,0.9,0.5,0.9,1772
1984,Sedale Threatt,PG,10.3,3.3,0.9,0.9,0.3,0,0.7,1773
1984,Darren Tillis,C,10.1,3.6,0.3,2.6,0.2,0.8,0.7,1774
1984,Ray Tolbert,PF,9.7,3.1,0.5,2,0.2,0.4,0.5,1775
1984,Andrew Toney,SG,32.8,20.4,4.8,2.5,0.9,0.3,3.8,1776
1984,Linton Townes,SF,4.8,2,0.2,0.2,0.2,0.5,0.2,1777
1984,Linton Townes,SF,1,1,0,0,0,0,0,1778
1984,Linton Townes,SF,8.5,3,0.5,0.5,0.5,1,0.5,1779
1984,Kelly Tripucka,SF,32.8,21.3,3,4,0.9,0.2,2.5,1780
1984,Trent Tucker,SG,19.5,7.6,2.2,2.1,1,0.1,0.9,1781
1984,Elston Turner,SF,11.4,2.9,1.3,2,0.6,0,0.6,1782
1984,Terry Tyler,SF,19.5,8.8,0.9,3.5,0.8,0.7,1,1783
1984,Darnell Valentine,PG,27.8,10.2,5.8,1.9,1.6,0.1,2.2,1784
1984,Kiki Vandeweghe,PF,35.1,29.4,3.1,4.8,0.7,0.6,2,1785
1984,Pete Verhoeven,PF,7.6,2.7,0.5,1.4,0.5,0.3,0.5,1786
1984,Jay Vincent,SF,23.3,11,1.9,4,0.5,0.2,1.9,1787
1984,Danny Vranes,SF,27.2,8.4,1.6,4.9,0.6,0.7,1.5,1788
1984,Granville Waiters,C,13.3,3.6,0.8,2.9,0.3,1.1,0.8,1789
1984,Darrell Walker,PG,16.1,7.9,3.5,2,1.5,0.2,2.4,1790
1984,Foots Walker,PG,11.1,2.6,2.4,0.9,0.6,0.1,0.9,1791
1984,Wally Walker,SF,10.6,4.2,0.9,1.6,0.3,0.1,0.6,1792
1984,Bill Walton,C,26.8,12.1,3.3,8.7,0.8,1.6,3.2,1793
1984,Bryan Warrick,PG,7.9,2,1.3,0.7,0.3,0.1,0.6,1794
1984,Marvin Webster,C,17,3.8,0.7,4.8,0.4,1.3,1.1,1795
1984,Scott Wedman,SF,13.5,4.8,1,2,0.4,0.1,0.6,1796
1984,Brant Weidner,PF,4.8,1,0,1.4,0,0.2,0.2,1797
1984,Mark West,C,5.9,1.1,0.4,1.4,0,0.4,0.4,1798
1984,Paul Westphal,SG,14.7,7,2.5,0.7,0.7,0.1,1.3,1799
1984,Ennis Whatley,PG,27,8.4,8.3,2.5,1.5,0.2,3.4,1800
1984,Rory White,SF,10.3,5.2,0.4,2.1,0.4,0.1,0.7,1801
1984,Rory White,SF,14,7.4,0.6,2.8,0.6,0.1,0.8,1802
1984,Rory White,SF,5.6,2,0.1,1,0.2,0.1,0.6,1803
1984,Rory White,SF,3.2,1.3,0,0.7,0,0,0.2,1804
1984,Jerome Whitehead,C,13.2,5.4,0.3,3.5,0.2,0.2,0.8,1805
1984,Mitchell Wiggins,SG,25.9,12.4,2.3,4,1.3,0.1,1.7,1806
1984,Jamaal Wilkes,SF,33.4,17.3,2.9,4.5,1,0.5,1.8,1807
1984,Dominique Wilkins,SF,36.6,21.6,1.6,7.2,1.4,1.1,2.7,1808
1984,Jeff Wilkins,C,21.4,7.8,0.9,5.6,0.3,0.5,1.3,1809
1984,Buck Williams,PF,37.1,15.7,1.6,12.3,1,1.5,2.9,1810
1984,Gus Williams,PG,35.2,18.7,8.4,2.6,2.4,0.3,2.9,1811
1984,Herb Williams,C,33,14.9,3.1,8,0.9,1.6,3,1812
1984,Kevin Williams,SG,10.5,3.9,2.3,0.7,0.4,0.2,1.2,1813
1984,Ray Williams,SG,29.3,14.8,5.9,3.5,2.1,0.3,2.9,1814
1984,Rob Williams,PG,24.4,10.2,5.9,2.5,1.1,0.1,2.1,1815
1984,Sam Williams,PF,18.6,6.5,0.8,4.4,0.9,1.4,1.3,1816
1984,Sam Williams,PF,8.4,4,0.3,1.9,0.9,0.4,0.4,1817
1984,Sam Williams,PF,19.6,6.7,0.9,4.7,0.9,1.5,1.4,1818
1984,Sly Williams,SF,19.8,8.1,1.2,3.8,1.1,0.1,1.4,1819
1984,Bill Willoughby,SF,14,4.5,0.8,2.9,0.3,0.4,0.8,1820
1984,Michael Wilson,PG,4.3,0.2,0.5,0.2,0,0,0.5,1821
1984,Randy Wittman,SG,13.7,4.5,0.9,0.9,0.2,0,0.4,1822
1984,Al Wood,SG,27.6,14.3,2,3.4,0.8,0.4,1.6,1823
1984,Mike Woodson,SG,25.9,14.5,2.5,2.5,1.2,0.4,1.6,1824
1984,Orlando Woolridge,SF,33.9,19.3,1.8,4.9,0.9,0.8,2.5,1825
1984,James Worthy,PF,29.5,14.5,2.5,6.3,0.9,0.9,2.2,1826
1985,Kareem Abdul-Jabbar,C,33.3,22,3.2,7.9,0.8,2.1,2.5,1827
1985,Alvan Adams,PF,26,14.7,3.8,6.1,1.4,0.6,2.4,1828
1985,Mark Aguirre,SF,33.7,25.7,3.1,6,0.8,0.3,3.2,1829
1985,Danny Ainge,SG,34.2,12.9,5.3,3.6,1.6,0.1,2,1830
1985,Chuck Aleksinas,C,15.1,5.1,0.5,3.6,0.2,0.2,1,1831
1985,J.J. Anderson,SF,10.4,3.4,0.5,1.9,0.7,0.2,0.7,1832
1985,Ron Anderson,SF,14.4,5.8,0.9,2.4,0.2,0.2,0.9,1833
1985,John Bagley,PG,29.6,9.9,8.6,3.6,1.6,0.1,2.6,1834
1985,James Bailey,PF,17.5,5.2,0.5,4.6,0.4,0.7,1.4,1835
1985,Thurl Bailey,PF,31,15.2,1.7,6.6,0.6,1.3,1.9,1836
1985,Greg Ballard,SF,32.5,13.1,2.5,6.5,1.2,0.4,1.3,1837
1985,Gene Banks,SF,25.5,9.5,2.9,5.4,0.8,0.2,1.7,1838
1985,Ken Bannister,PF,18.7,6.8,0.5,4.4,0.5,0.5,1.9,1839
1985,Charles Barkley,PF,28.6,14,1.9,8.6,1.2,1,2.5,1840
1985,Kent Benson,C,19.5,6.6,1.3,4.5,0.7,0.6,0.9,1841
1985,Larry Bird,SF,39.5,28.7,6.6,10.5,1.6,1.2,3.1,1842
1985,Otis Birdsong,SG,32.9,20.6,4.1,2.6,1.5,0.1,2.1,1843
1985,Rolando Blackman,SG,35,19.7,3.6,3.7,0.8,0.2,2,1844
1985,Cory Blackwell,SF,9.2,3.4,0.4,1.6,0.4,0,0.7,1845
1985,Sam Bowie,C,29.2,10,2.8,8.6,0.7,2.7,2.3,1846
1985,Dudley Bradley,SG,16.9,4.9,2.4,1.8,1.3,0.3,1.2,1847
1985,Mike Bratz,PG,13.3,5.1,2.2,1,0.8,0.1,1,1848
1985,Randy Breuer,C,13.9,5.3,0.5,3.3,0.3,1.1,0.8,1849
1985,Ron Brewer,SG,16.3,7.4,0.8,1,0.3,0.3,0.4,1850
1985,Ron Brewer,SG,9,3.7,0.7,0.3,0.1,0.1,0.4,1851
1985,Ron Brewer,SG,22.3,10.4,1,1.6,0.5,0.5,0.5,1852
1985,Frank Brickowski,C,14.3,4.9,1.3,3.3,0.4,0.2,1.3,1853
1985,Junior Bridgeman,SF,25.5,13.9,2.1,2.9,0.6,0.2,1.4,1854
1985,Rickey Brown,C,11.8,2.8,0.4,3.2,0.3,0.3,0.7,1855
1985,Tony Brown,SF,19.3,6.6,1.9,3.5,0.7,0.1,1.4,1856
1985,Wallace Bryant,C,15.4,2.9,1.5,4.3,0.4,0.4,0.8,1857
1985,Quinn Buckner,PG,11.4,2.4,2,1.2,0.8,0,0.9,1858
1985,Steve Burtt,SG,8.9,4.2,0.4,0.6,0.4,0.1,0.7,1859
1985,Don Buse,PG,14.4,3.4,3.1,0.9,0.6,0,0.7,1860
1985,Michael Cage,PF,21.5,7.1,0.7,5.2,0.5,0.4,1.1,1861
1985,Tony Campbell,SF,11.2,5.6,0.4,1.6,0.5,0.1,1.2,1862
1985,Rick Carlisle,SG,4.7,1.8,0.7,0.6,0.1,0,0.5,1863
1985,Antoine Carr,PF,19.3,8,1.3,3.7,0.5,1.3,1.7,1864
1985,Kenny Carr,PF,23.3,10.4,1.2,6.7,0.5,0.4,2.1,1865
1985,M.L. Carr,SF,8.4,3.2,0.5,0.9,0.4,0.1,0.5,1866
1985,Butch Carter,SG,18.5,7.9,2.4,1.4,0.8,0.1,1.6,1867
1985,Howard Carter,SG,6,0.8,0.4,0.3,0.1,0,0.7,1868
1985,Harvey Catchings,C,15,2.9,0.2,3.7,0.2,0.8,0.8,1869
1985,Ron Cavenall,C,12.3,1.5,0.4,3.1,0.2,0.8,0.8,1870
1985,Tom Chambers,PF,36.1,21.5,2.6,7.1,0.9,0.7,3.2,1871
1985,Maurice Cheeks,PG,33.5,13.1,6.4,2.8,2.2,0.3,2,1872
1985,Carlos Clark,SG,9.1,2.7,0.8,1.1,0.6,0,0.7,1873
1985,Don Collins,SG,8.3,2.9,0.6,1.7,0.6,0.4,0.7,1874
1985,Steve Colter,PG,18.7,7.1,3.1,1.9,1,0.1,1.4,1875
1985,Lester Conner,PG,28.6,8.1,4.7,3.1,2,0.2,1.7,1876
1985,Darwin Cook,PG,18.3,8.2,2.8,1.6,1.3,0.2,1.3,1877
1985,Jeff Cook,PF,17.9,4.5,0.9,4.4,0.4,0.3,0.7,1878
1985,Jeff Cook,PF,24.4,6.1,1.3,5.8,0.3,0.5,0.9,1879
1985,Jeff Cook,PF,15.7,4,0.7,3.9,0.5,0.3,0.6,1880
1985,Joe Cooper,C,15,5.7,0.7,3,0.7,0.3,0,1881
1985,Michael Cooper,SG,26.7,8.6,5.2,3.1,1.1,0.6,1.9,1882
1985,Wayne Cooper,C,25.4,12.1,1.1,7.9,0.4,2.5,1.9,1883
1985,Dave Corzine,C,25.1,8.5,1.7,5.1,0.4,0.8,1.5,1884
1985,Charlie Criss,PG,28.8,4.5,5.5,3.5,0.8,0,2.8,1885
1985,Pat Cummings,C,32.8,15.8,1.7,8.2,0.8,0.3,2.6,1886
1985,Terry Cummings,PF,34.5,23.6,2.9,9.1,1.5,0.8,2.4,1887
1985,Earl Cureton,C,20.3,6.1,1,5.2,0.7,0.5,1.4,1888
1985,Quintin Dailey,SG,26.6,16,2.4,2.6,0.9,0.1,1.9,1889
1985,Adrian Dantley,SF,35.8,26.6,3.4,5.9,1,0.1,3.1,1890
1985,Brad Davis,PG,31,10.1,7.1,2.4,1.1,0.1,1.5,1891
1985,Charles Davis,SF,12.7,5.9,0.8,2.5,0.4,0.1,0.9,1892
1985,Charles Davis,SF,7,1.8,0.2,1,0.2,0,0.5,1893
1985,Charles Davis,SF,13.1,6.2,0.9,2.6,0.4,0.1,0.9,1894
1985,Johnny Davis,PG,25.3,12.4,5.6,1.6,0.6,0.1,2,1895
1985,Walter Davis,SG,24.8,15,4.3,1.5,0.8,0,2.2,1896
1985,Darryl Dawkins,C,24.9,13.5,1.2,4.6,0.4,0.9,2.4,1897
1985,Darren Daye,SF,19.7,8.7,3,3.4,0.7,0.2,1.7,1898
1985,James Donaldson,C,29.2,11.3,0.6,8.1,0.3,1.6,2.5,1899
1985,John Drew,SF,24.4,16.2,1.8,4.3,1.2,0.1,2.2,1900
1985,Larry Drew,PG,33,14.9,6.7,2.3,1.3,0.1,2.5,1901
1985,Clyde Drexler,SG,31.9,17.2,5.5,6,2.2,0.8,2.8,1902
1985,Mike Dunleavy,PG,22.8,8.9,4.5,1.6,0.8,0.2,2.1,1903
1985,T.R. Dunn,SG,28.3,5.4,1.9,4.8,1.7,0.2,0.8,1904
1985,Devin Durrant,SF,12.8,5.1,1.4,2.1,0.3,0.2,1.3,1905
1985,Mark Eaton,C,34.3,9.7,1.5,11.3,0.4,5.6,2.5,1906
1985,Jerry Eaves,PG,12.3,3.7,1.3,0,0,0,1.3,1907
1985,Kenton Edelin,SF,14.3,1.1,1,2.6,0.5,0.4,0.3,1908
1985,Franklin Edwards,PG,12.4,5.7,2.4,0.9,1.1,0,1.1,1909
1985,James Edwards,C,25.5,14.9,2.2,5.5,0.4,0.7,2.3,1910
1985,Craig Ehlo,SG,4.2,1.9,0.6,0.6,0.2,0.1,0.5,1911
1985,Dale Ellis,SF,18.2,9.3,0.8,3.3,0.6,0.1,0.8,1912
1985,Chris Engler,C,7.5,1.9,0,2.7,0.2,0.5,0.2,1913
1985,Chris Engler,C,10.9,2.7,0,3.9,0.3,0.6,0.1,1914
1985,Chris Engler,C,1,0.7,0,0.7,0,0,0.3,1915
1985,Chris Engler,C,3,0,0,1,0,1,0,1916
1985,Alex English,SF,36.1,27.9,4.2,5.7,1.2,0.6,3.1,1917
1985,Julius Erving,SF,32.5,20,3,5.3,1.7,1.4,2.7,1918
1985,Mike Evans,SG,17.7,10.1,2.9,1.5,0.8,0.1,1.6,1919
1985,Kenny Fields,SF,10.5,3.8,0.7,1.6,0.2,0.2,0.6,1920
1985,Vern Fleming,PG,31.1,14.1,3.1,4,1.2,0.1,2.5,1921
1985,Sleepy Floyd,SG,35,19.5,5,2.5,1.6,0.5,3.1,1922
1985,Phil Ford,PG,11.6,1.8,2.4,1.1,0.2,0,0.7,1923
1985,Rod Foster,PG,16.7,8.8,2.4,1,0.8,0,1.5,1924
1985,World B.,SG,31.7,22.5,4.5,3,1.1,0.2,2,1925
1985,Bill Garnett,PF,17.3,6.4,1,4.4,0.4,0.2,1.4,1926
1985,George Gervin,SG,29,21.2,2.5,3.2,0.9,0.7,2.8,1927
1985,Artis Gilmore,C,34,19.1,1.6,10.4,0.5,2.1,3,1928
1985,Mike Glenn,SG,18.8,8.6,2,1.4,0.4,0,0.9,1929
1985,Mike Gminski,C,29.9,12.8,2,7.8,0.5,1.1,1.7,1930
1985,Lancaster Gordon,SG,10.8,4.1,1.4,1,0.5,0.1,1.1,1931
1985,Stewart Granger,PG,10.2,1.8,1.3,0.7,0.2,0,1.3,1932
1985,Butch Graves,SG,2.8,1.2,0.2,0.5,0.2,0,0.2,1933
1985,Stuart Gray,C,7.5,2,0.3,2.4,0.2,0.3,1,1934
1985,Rickey Green,PG,31.6,13,7.8,2.5,1.7,0,2.3,1935
1985,Sidney Green,PF,15.4,6.1,0.6,5.1,0.2,0.3,1.4,1936
1985,Dave Greenwood,PF,25,6.1,1.3,6.4,0.6,0.3,1,1937
1985,Kevin Grevey,SF,15.2,6.1,1.2,1.3,0.4,0,0.7,1938
1985,Darrell Griffith,SG,35.6,22.6,3.1,4.4,1.7,0.4,3.2,1939
1985,Ernie Grunfeld,SF,15.4,6.6,1.5,2.2,0.7,0.1,0.6,1940
1985,Bob Hansen,SG,12,4.8,1.4,1.3,0.5,0,0.9,1941
1985,Bill Hanzlik,SF,20.9,7.8,2.6,2.6,1,0.3,1.4,1942
1985,Derek Harper,PG,27,9.6,4.4,2.4,1.8,0.5,1.5,1943
1985,Scott Hastings,PF,12.9,3.8,0.7,2.5,0.4,0.4,0.8,1944
1985,Steve Hayes,C,9.2,2,0.1,3.1,0.1,0.4,0.2,1945
1985,Gerald Henderson,PG,33.5,13.4,7.1,2.4,1.8,0.1,2.9,1946
1985,Rod Higgins,SF,13.9,4.5,1.1,2.2,0.3,0.2,0.7,1947
1985,Roy Hinson,PF,30.8,15.8,0.9,7.8,0.7,2.3,2.2,1948
1985,Craig Hodges,SG,30.4,10.6,4.3,2.3,1.2,0,1.6,1949
1985,Lionel Hollins,PG,24.4,7.6,5.2,2.2,1,0.1,2.1,1950
1985,Mike Holton,SG,23.8,8.4,2.7,1.8,0.8,0.1,1.7,1951
1985,Phil Hubbard,SF,29.6,15.8,1.5,6.3,1.1,0.1,2.3,1952
1985,Jay Humphries,SG,25.8,8.8,4.4,2,1.3,0.1,2.1,1953
1985,Geoff Huston,PG,11.6,3.2,2.9,0.1,0,0,1,1954
1985,Marc Iavaroni,PF,19.3,6,1.7,4.4,0.5,0.5,1.7,1955
1985,Marc Iavaroni,PF,13,2.5,0.5,2.4,0.3,0.2,1.3,1956
1985,Marc Iavaroni,PF,20.7,6.7,2,4.8,0.5,0.6,1.8,1957
1985,Dan Issel,C,21.9,12.8,1.8,4.3,0.8,0.4,1.2,1958
1985,Ralph Jackson,PG,12,2,4,1,2,0,1,1959
1985,Clemon Johnson,C,15.1,4.7,0.6,3.8,0.3,0.8,0.7,1960
1985,Dennis Johnson,PG,37.2,15.7,6.8,4,1.2,0.5,2.6,1961
1985,Eddie Johnson,SG,32.4,16.3,7.8,2.6,0.6,0.1,3.3,1962
1985,Eddie Johnson,SF,36.9,22.9,3.3,5,1,0.3,2.7,1963
1985,Frank Johnson,PG,20.1,9.3,3.1,1.4,0.9,0.1,1.3,1964
1985,George Johnson,C,12.3,1.6,0.3,2.8,0.3,1.2,0.6,1965
1985,George Johnson,SF,13.7,4.8,0.7,3,0.6,0.3,0.9,1966
1985,Magic Johnson,PG,36.1,18.3,12.6,6.2,1.5,0.3,4,1967
1985,Marques Johnson,SF,34,16.4,3.4,5.9,1,0.4,2.4,1968
1985,Mickey Johnson,PF,23.7,13.3,2.3,6,1.1,0.5,2.2,1969
1985,Steve Johnson,C,22.4,10,0.9,5.9,0.5,0.8,2,1970
1985,Vinnie Johnson,SG,25.5,12.8,4,3.1,0.9,0.2,1.6,1971
1985,Bobby Jones,PF,20.4,7.5,1.9,3.7,1,0.6,1.5,1972
1985,Caldwell Jones,C,21.1,3.4,0.8,5,0.3,0.7,1,1973
1985,Charles Jones,C,20.1,8.4,1.6,5.1,0.6,0.8,1.8,1974
1985,Charles Jones,C-PF,21.5,5.6,0.8,5.9,0.7,2.5,0.8,1975
1985,Charles Jones,PF,9.7,2.7,0.3,2,0,1.7,1.3,1976
1985,Charles Jones,C,22.8,5.9,0.9,6.4,0.8,2.6,0.8,1977
1985,Earl Jones,C,3.5,0,0,0,0,0,0.5,1978
1985,Edgar Jones,PF,17.5,7.8,0.7,3.9,0.5,0.7,1.4,1979
1985,Edgar Jones,PF,17.9,7.2,1,3.4,0.5,1,1.6,1980
1985,Edgar Jones,PF,17.2,8.2,0.4,4.2,0.4,0.4,1.3,1981
1985,Major Jones,PF,8.9,2.7,0.3,2.7,0.2,0.3,0.7,1982
1985,Ozell Jones,C,13.3,3.7,0.8,3.6,0.4,0.9,0.9,1983
1985,Michael Jordan,SG,38.3,28.2,5.9,6.5,2.4,0.8,3.5,1984
1985,Rich Kelley,C,16.6,3.8,1.6,4.5,0.5,0.4,1.6,1985
1985,Clark Kellogg,PF,31.8,18.6,3.2,9.4,1.1,0.3,3,1986
1985,Greg Kelser,SF,11.4,6.2,1.3,1.9,0.7,0,1.2,1987
1985,Jerome Kersey,SF,12.4,6.1,0.8,2.7,0.6,0.4,0.9,1988
1985,Albert King,SF,20.5,12.8,1.4,3.8,1,0.2,1.5,1989
1985,Bernard King,SF,37.5,32.9,3.7,5.8,1.3,0.3,3.7,1990
1985,Reggie King,SF,14.3,2.8,0.9,2,0.5,0.2,0.7,1991
1985,Greg Kite,C,7.7,1.6,0.3,1.6,0.1,0.2,0.5,1992
1985,Billy Knight,SF-SG,11.8,5.7,1.2,1.7,0.2,0,1,1993
1985,Billy Knight,SG,11.8,4.8,1.3,1.4,0.1,0.1,0.8,1994
1985,Billy Knight,SF,11.8,6,1.1,1.8,0.3,0,1.1,1995
1985,Joe Kopicki,PF,7.3,3.5,0.7,2,0.3,0,0.7,1996
1985,Mitch Kupchak,PF,12.3,5.3,0.4,3.2,0.3,0.3,0.8,1997
1985,Tom LaGarde,C,8,1,0,2,0,0,1,1998
1985,Bill Laimbeer,C,35.3,17.5,1.9,12.4,0.8,0.9,1.6,1999
1985,Allen Leavell,PG,12.8,5.4,2.4,0.9,0.5,0.1,1.2,2000
1985,Ronnie Lester,PG,8.7,2.8,2.5,0.8,0.5,0.1,1,2001
1985,Fat Lever,PG,31.2,12.8,7.5,5,2.5,0.4,2.5,2002
1985,Cliff Levingston,PF,27.3,9.8,1.4,7.6,0.9,0.9,1.8,2003
1985,Alton Lister,C,25.8,9.9,1.6,8,0.6,2.1,2.3,2004
1985,Lewis Lloyd,SG,26,13.1,3.4,2.8,0.9,0.3,2.2,2005
1985,John Long,SG,27.6,14.7,2,2.9,1.1,0.2,1.5,2006
1985,Sidney Lowe,PG,9,1.3,2.4,0.8,0.5,0,0.6,2007
1985,Sidney Lowe,PG,5.2,0.7,1.3,0.2,0,0,0.3,2008
1985,Sidney Lowe,PG,10.6,1.6,2.8,1,0.7,0,0.7,2009
1985,John Lucas,PG,24.6,11.4,6.8,1.8,1.3,0,2.2,2010
1985,Maurice Lucas,PF,26.5,13.4,2.3,8.8,0.6,0.3,2.4,2011
1985,Kyle Macy,PG,31,11,5.8,2.8,1.3,0,1.7,2012
1985,Rick Mahorn,PF,26.9,6.3,1.6,7.9,0.8,1.4,1.7,2013
1985,Jeff Malone,SG,34.4,18.9,2.4,2.7,0.7,0.1,1.4,2014
1985,Moses Malone,C,37.4,24.6,1.6,13.1,0.8,1.6,3.6,2015
1985,Pace Mannion,SF,5.6,2.1,0.8,0.7,0.5,0.1,0.5,2016
1985,Wes Matthews,PG,19.5,5.7,4.5,0.9,0.9,0.2,1.6,2017
1985,Cedric Maxwell,SF,26.2,11.1,1.8,4.2,0.6,0.3,1.7,2018
1985,Bob McAdoo,C,19,10.5,1,4.5,0.3,0.8,1.4,2019
1985,Tim McCormick,C,20.3,9.3,1,5.1,0.2,0.4,1.5,2020
1985,Rodney McCray,SF,36.6,14.4,4.3,6.6,1.1,0.9,2.2,2021
1985,Scooter McCray,PF,15.5,2.5,1.2,2.8,0.2,0.5,1.7,2022
1985,Hank McDowell,PF,3.9,1.4,0.3,0.6,0.1,0.1,0.2,2023
1985,Mike McGee,SF,15.4,10.2,0.9,2.2,0.5,0.1,1.1,2024
1985,Kevin McHale,PF,33.6,19.8,1.8,9,0.4,1.5,2,2025
1985,Kevin McKenna,SG,18.4,5.7,2,1.7,1,0.2,1.1,2026
1985,Tom McMillen,C,22.4,8.9,0.8,3,0.1,0.2,0.6,2027
1985,Mark McNamara,C,6.1,2.5,0.1,1.6,0.2,0.2,0.4,2028
1985,Mark McNamara,C,5.2,2.8,0,1.4,0.2,0.1,0.5,2029
1985,Mark McNamara,C,6.4,2.4,0.2,1.7,0.2,0.2,0.4,2030
1985,Joe Meriweather,C,14,4.5,0.4,3.5,0.2,0.4,0.7,2031
1985,Larry Micheaux,PF,9.9,3.7,0.5,2.5,0.4,0.4,0.6,2032
1985,Larry Micheaux,PF,9.5,2.6,0.7,2.4,0.4,0.4,0.4,2033
1985,Larry Micheaux,PF,10.1,4.2,0.4,2.5,0.3,0.4,0.7,2034
1985,Mike Mitchell,SF,34.8,22.2,1.8,5.1,0.7,0.3,1.8,2035
1985,Paul Mokeski,C,20.1,6.2,1.3,5.2,0.4,0.4,1.1,2036
1985,Sidney Moncrief,PG,37.5,21.7,5.2,5.4,1.6,0.5,2.5,2037
1985,Johnny Moore,PG,32.8,12.8,10,4.6,2.8,0.2,2.9,2038
1985,Jay Murphy,PF,6.5,1.2,0.2,1.8,0,0.1,0.3,2039
1985,Larry Nance,PF,36.1,19.9,2.6,8.8,1.4,1.7,2.2,2040
1985,Calvin Natt,PF,34.1,23.3,3.1,7.8,1,0.4,2.4,2041
1985,Kenny Natt,SG,3.6,0.8,0.4,0.4,0.2,0,0.4,2042
1985,Kenny Natt,SG,3.2,1.5,0,0.5,0.2,0,0.8,2043
1985,Kenny Natt,SG,4,0,0.8,0.2,0.2,0,0,2044
1985,Ed Nealy,PF,10.2,2.8,0.8,2,0.1,0,0.5,2045
1985,Chuck Nevitt,C,5.4,1.1,0.3,1.8,0,1.4,0.9,2046
1985,Kurt Nimphius,C,24.5,6.1,2.2,5,0.4,1.5,1.2,2047
1985,Norm Nixon,PG,35.7,17.2,8.8,2.7,1.2,0,3.4,2048
1985,Audie Norris,C,14.3,5.1,0.6,3.2,0.5,0.4,1.3,2049
1985,Mike O'Koren,SF,26,10.2,2.4,3.9,0.7,0.4,1.2,2050
1985,Hakeem Olajuwon,C,35.5,20.6,1.4,11.9,1.2,2.7,2.9,2051
1985,Mark Olberding,PF,28.1,10.2,3,6.3,0.7,0.1,2.3,2052
1985,Jawann Oldham,C,15.8,3.4,0.5,3.7,0.2,2,0.9,2053
1985,Louis Orr,PF,31,12.7,1.7,4.9,1.3,0.3,1.7,2054
1985,Robert Parish,C,36.1,17.6,1.6,10.6,0.7,1.3,2.4,2055
1985,Billy Paultz,C,6,1.3,0.3,1.5,0.1,0.2,0.5,2056
1985,Jim Paxson,SG,33.1,17.9,3.9,3.3,1.5,0.1,1.6,2057
1985,John Paxson,PG,16.1,6.2,2.8,0.9,0.6,0,1,2058
1985,Sam Perkins,PF,28.3,11,1.6,7.4,0.8,0.8,1.2,2059
1985,Jim Petersen,PF,11.9,3.2,0.5,2.4,0.2,0.5,1.2,2060
1985,Ricky Pierce,SG,20,9.8,2.1,2.7,0.8,0.1,1.4,2061
1985,Charles Pittman,SF,14.7,4.8,1,3.3,0.3,0.3,1.5,2062
1985,Gary Plummer,PF,10.6,3.8,0.4,2,0.2,0.2,0.8,2063
1985,David Pope,SF,5.9,1.9,0.2,0.8,0.1,0.1,0.3,2064
1985,Ben Poquette,PF,21,6.7,1,6,0.6,0.7,0.9,2065
1985,Paul Pressey,SF,36,16,6.8,5.4,1.6,0.7,3.1,2066
1985,Kurt Rambis,PF,19.7,5.2,0.8,6.4,1,0.6,1.2,2067
1985,Kelvin Ransey,PG,20.9,8.9,4.4,1.6,1.1,0.1,1.4,2068
1985,Leo Rautins,SF,3,0,0.8,0.5,0,0,0.2,2069
1985,Robert Reid,SF,21.5,8.7,2.1,3.3,0.6,0.3,1.2,2070
1985,Clint Richardson,SG,20.7,6,2.1,2.1,0.5,0.2,1.1,2071
1985,Micheal Ray,PG,38.1,20.1,8.2,5.6,3,0.3,3,2072
1985,Doc Rivers,PG,30.8,14.1,5.9,3.1,2.4,0.8,2.6,2073
1985,Fred Roberts,PF,15.9,7.7,1.2,2.5,0.4,0.3,1.2,2074
1985,Fred Roberts,PF,13.9,5.3,1,1.6,0.5,0.5,1,2075
1985,Fred Roberts,PF,16.8,8.7,1.2,2.9,0.3,0.2,1.3,2076
1985,Alvin Robertson,SG,21.3,9.2,3.5,3.4,1.6,0.3,2.1,2077
1985,Rick Robey,C,12,1.2,1.2,2,0.5,0,2,2078
1985,Cliff Robinson,PF,31.2,16.7,2.5,9.1,0.8,0.8,2.7,2079
1985,Truck Robinson,PF,17.5,2,1.5,4.5,1,1.5,2.5,2080
1985,Tree Rollins,C,25,6.3,0.7,6.3,0.5,2.4,1.1,2081
1985,Lorenzo Romar,PG,5.7,1.2,1.3,0,0.4,0,0.6,2082
1985,Lorenzo Romar,PG,4,0.5,0.5,0,0,0,0,2083
1985,Lorenzo Romar,PG,7,1.8,2,0,0.8,0,1,2084
1985,Dan Roundfield,PF,26.6,10.9,1.8,8.1,0.5,1,2.2,2085
1985,Jeff Ruland,C,38.8,18.9,4.4,11.1,0.8,0.7,4.8,2086
1985,Campy Russell,SF,8,2,1,1.7,0,0,1.7,2087
1985,Walker Russell,PG,18,4,3.1,1.9,0.8,0.2,1.9,2088
1985,Ralph Sampson,PF,37.6,22.1,2.7,10.4,1,2,4,2089
1985,Mike Sanders,SF,19.9,10.2,1.4,4.2,1.1,0.2,1.6,2090
1985,Wayne Sappleton,PF,9,2.9,0.2,2.3,0.2,0.1,0.6,2091
